24.10.2013 18:00:00	25	31	32	42	52	60	58	55	53	58	66	64	58	52	45	40	37	33	30	27	26	26	22	17	10	4	2	5	9	13	14	13	11	9	8	7	8	7	6	7	7	3	-1	-3	-5	-6	-2	6	10	9	7	7	11	21	26	23	22	24	27	33	38
25.10.2013 0:00:00	49	48	48	58	67	69	63	57	51	45	42	42	39	34	29	27	27	28	25	16	8	2	6	15	19	22	16	10	6	4	1	2	8	7	3	1	-1	-5	-6	-2	-3	-5	-3	-4	-5	-6	-3	-3	-2	7	18	24	25	24	26	28	31	28	23	16	10
25.10.2013 6:00:00	55	52	47	43	42	42	40	36	30	26	24	23	19	13	8	5	8	12	15	16	12	10	8	6	4	6	8	7	6	4	0	-4	-4	2	9	14	11	4	-1	-4	-4	-2	1	4	9	15	20	21	22	24	25	23	19	14	11	11	13	13	9	5	1
25.10.2013 12:00:00	40	38	35	32	32	30	28	21	13	8	7	12	17	17	14	11	7	4	3	3	4	7	10	10	5	0	-6	-10	-8	4	12	14	10	7	6	6	14	20	22	22	22	25	28	30	27	22	18	14	12	8	6	5	4	5	6	3	0	-5	-9	-13	-13
25.10.2013 18:00:00	32	26	18	12	11	12	16	18	14	11	7	2	1	4	9	10	9	5	1	-2	-1	4	5	3	0	-2	-2	1	3	1	2	8	18	24	30	33	35	32	30	27	23	18	15	13	11	8	4	1	-2	-4	-6	-6	-4	0	1	-3	-6	-6	-3	6	13
26.10.2013 0:00:00	23	27	24	21	17	12	10	10	10	8	4	-1	-5	-7	-4	1	3	4	5	7	14	22	23	18	15	16	24	30	33	33	34	34	30	25	20	16	12	8	7	5	3	0	-3	-4	-6	-7	-5	-4	-5	-7	-8	-8	-4	4	8	8	9	15	22	29	42
26.10.2013 6:00:00	15	16	16	14	9	3	-2	-6	-4	-4	-5	-6	-7	-6	-1	5	8	8	6	7	12	20	28	35	40	39	34	29	24	19	13	9	7	4	0	-4	-10	-14	-16	-16	-16	-18	-20	-20	-18	-9	-1	4	6	6	9	15	21	24	32	41	46	41	35	32	30
26.10.2013 12:00:00	1	-2	-1	-1	-2	0	0	0	5	12	8	5	7	20	34	47	56	55	52	53	49	41	32	24	17	12	10	5	-1	-8	-14	-19	-21	-20	-19	-21	-21	-18	-7	1	7	10	10	14	20	28	34	42	50	65	82	94	96	82	68	53	38	27	18	10	2
26.10.2013 18:00:00	19	20	26	30	23	18	17	24	35	42	42	36	35	36	39	32	25	17	10	6	9	11	4	-2	-8	-12	-13	-10	-8	-12	-13	-13	-9	-3	4	11	13	18	24	28	34	42	54	62	63	60	60	56	48	37	26	18	13	8	0	-8	-15	-18	-16	8	35
27.10.2013 0:00:00	13	21	32	40	41	38	40	47	48	38	31	22	15	11	13	12	8	2	-5	-9	-10	-7	-7	-12	-17	-21	-20	-14	-8	-8	-8	0	13	23	35	46	57	67	81	94	94	82	73	59	48	37	27	18	11	2	-7	-14	-14	14	37	65	91	112	127	145	165
27.10.2013 6:00:00	41	46	47	37	30	23	18	16	16	13	8	1	-4	-6	-4	0	0	-6	-12	-16	-14	-8	-5	-2	6	22	36	50	61	71	78	76	69	62	54	43	32	22	14	10	7	1	-8	-14	-20	-15	22	54	92	122	146	164	188	209	223	223	212	191	166	139	113
27.10.2013 12:00:00	22	20	20	17	11	4	-2	-4	-3	0	-2	-7	-13	-17	-16	-11	-8	-3	8	21	34	44	49	51	54	59	65	62	53	45	36	30	24	18	8	-1	-9	-14	-18	-12	19	44	75	105	132	152	176	202	228	246	248	218	189	157	130	107	91	78	63	50	40
27.10.2013 18:00:00	0	-1	0	3	1	-6	-12	-17	-16	-14	-13	-8	5	20	34	47	54	58	56	55	52	51	47	42	36	30	23	16	8	0	-8	-14	-20	-10	22	51	88	122	154	182	211	235	251	259	235	205	172	142	116	98	86	72	57	44	32	23	18	19	26	35	45
28.10.2013 0:00:00	-1	-5	-3	-2	-1	1	12	25	34	36	30	29	37	55	64	66	55	46	35	27	20	16	12	6	-4	-12	-20	-24	-4	28	61	96	123	149	179	212	242	260	243	209	176	143	115	93	78	61	45	34	27	28	38	45	43	37	37	48	60	70	78	82	80
28.10.2013 6:00:00	11	23	31	33	29	30	40	56	64	64	53	45	35	28	22	17	13	8	0	-9	-17	-17	12	39	73	102	121	139	163	186	210	225	218	191	162	131	104	80	64	52	42	33	28	26	26	29	43	56	67	72	75	83	88	84	75	69	65	62	57	52	48
28.10.2013 12:00:00	54	66	74	70	59	50	40	32	23	16	9	4	-3	-12	-21	-23	-1	28	59	92	117	138	158	178	202	240	267	248	206	169	134	105	85	72	56	43	33	24	16	19	40	55	73	84	85	74	68	65	67	68	70	67	61	53	45	38	33	31	30	24	16
28.10.2013 18:00:00	27	24	18	13	8	2	-4	-12	-20	-20	12	38	73	103	124	138	154	173	206	233	231	192	162	129	103	84	72	57	42	32	25	18	18	31	40	50	62	70	70	68	70	69	67	64	60	54	48	41	34	26	19	12	8	6	8	10	10	10	14	23	32
29.10.2013 0:00:00	-3	-10	-16	-13	18	46	81	110	133	151	163	173	203	220	209	176	149	121	98	81	67	52	42	40	39	33	31	34	44	60	74	84	85	80	76	69	65	63	59	50	42	33	23	14	8	4	2	2	5	7	8	11	17	26	36	48	55	55	50	45	42
29.10.2013 6:00:00	52	70	51	72	63	88	84	85	83	86	90	74	63	62	61	48	38	31	25	20	23	39	50	62	71	76	73	71	67	62	54	48	44	42	37	29	19	10	4	2	2	4	8	12	16	20	23	26	29	36	43	47	47	45	41	36	32	30	29	31	36
29.10.2013 12:00:00	110	102	106	104	108	69	61	51	48	36	31	31	30	27	28	40	50	60	68	71	65	58	50	42	36	31	28	24	19	12	4	-3	-8	-9	-8	-4	2	6	7	7	12	20	29	35	37	35	33	30	28	27	28	24	20	17	15	16	17	19	25	38	50
29.10.2013 18:00:00	63	53	50	39	32	32	30	28	29	43	54	66	73	74	65	57	50	44	40	36	32	25	17	9	2	-4	-6	-5	-3	-3	-3	-1	1	7	13	19	25	30	34	37	36	34	29	23	19	17	15	14	14	13	12	13	19	30	40	48	51	50	47	46	47
30.10.2013 0:00:00	28	26	28	42	52	63	70	72	62	55	47	41	38	40	40	34	27	18	10	5	3	4	7	10	10	10	10	12	16	20	24	29	35	38	36	32	27	22	20	19	18	16	14	14	15	19	27	37	48	53	52	48	47	50	53	51	46	38	32	27	22
30.10.2013 6:00:00	75	78	68	60	52	45	41	40	41	36	27	19	11	5	3	4	6	10	11	10	10	12	18	22	24	28	35	42	43	39	34	28	23	18	16	16	17	17	20	24	28	33	37	43	50	55	54	52	49	46	42	37	33	27	22	16	11	5	0	-4	-6
30.10.2013 12:00:00	60	57	56	48	38	29	20	15	14	13	11	8	7	6	7	10	18	25	28	29	35	44	48	46	40	34	28	25	24	24	24	26	27	29	32	36	38	38	38	38	39	41	41	38	35	32	31	29	26	22	18	15	12	10	10	14	20	21	20	22	28
30.10.2013 18:00:00	26	22	20	20	16	12	9	7	7	8	11	13	17	25	33	40	42	36	32	28	28	33	36	34	32	30	28	29	33	38	38	37	36	37	42	42	36	31	30	39	46	44	37	30	22	18	18	20	20	18	16	13	12	18	26	31	39	52	70	92	104
31.10.2013 0:00:00	35	31	29	27	26	23	23	26	32	33	29	26	23	22	22	20	21	25	27	26	28	32	36	44	49	49	47	49	50	49	44	39	32	27	26	27	27	24	20	16	14	16	18	19	23	28	28	27	31	42	53	64	75	84	91	88	78	67	55	44	32
31.10.2013 6:00:00	49	50	53	50	45	39	34	30	26	21	16	14	16	22	28	30	34	42	49	50	50	50	50	49	46	42	39	36	37	40	38	32	26	22	21	21	21	20	18	16	14	15	21	32	41	53	68	83	96	101	92	82	72	64	57	50	43	33	22	11	1
31.10.2013 12:00:00	59	54	51	44	38	34	34	36	36	34	32	37	51	58	64	65	67	62	56	49	45	47	55	59	53	46	40	35	32	28	22	18	17	19	21	24	28	36	44	52	60	65	66	66	64	63	65	65	60	55	48	41	34	26	18	14	9	3	-2	-6	-7
31.10.2013 18:00:00	39	42	43	40	37	42	53	58	60	64	71	69	62	55	48	47	52	56	48	41	36	32	33	32	26	20	15	14	16	22	28	37	48	59	69	76	78	74	70	66	64	62	58	51	43	34	27	19	13	8	3	-2	-6	-8	-10	-8	0	8	11	12	13
01.11.2013 0:00:00	56	63	66	70	74	71	64	57	52	51	52	51	47	42	36	32	31	32	29	24	19	16	16	20	31	40	48	52	55	60	70	76	71	62	54	49	49	49	43	37	27	18	10	2	-4	-8	-10	-8	-3	-2	-1	5	11	13	14	16	15	14	15	17	20
01.11.2013 6:00:00	58	54	49	50	53	50	45	40	34	31	34	38	34	28	22	17	15	20	30	38	46	54	61	64	63	56	48	41	39	40	37	31	24	18	10	3	-3	-6	-7	-7	-4	-2	-2	-2	2	11	17	21	20	19	18	19	23	26	28	30	28	23	18	13	8
01.11.2013 12:00:00	48	45	39	38	40	41	35	30	24	20	17	19	26	37	46	55	64	74	77	70	62	55	50	48	44	36	30	22	15	8	4	1	-2	-6	-8	-7	-4	-1	2	4	6	9	11	11	11	14	18	20	20	21	22	20	17	13	7	0	-4	-8	-12	-16	-20
01.11.2013 18:00:00	42	38	33	28	25	25	29	39	48	55	62	68	66	59	51	44	41	40	36	29	24	19	14	9	5	1	-2	-2	0	2	2	3	6	7	7	6	6	7	8	11	11	10	8	7	7	6	6	6	4	2	0	-4	-6	-8	-8	-8	-9	-10	-9	-8	-8
02.11.2013 0:00:00	39	49	57	63	69	74	70	63	56	48	44	41	36	29	22	15	9	4	2	0	-2	-2	0	3	6	11	18	22	24	21	17	14	13	16	20	21	19	17	16	16	15	11	5	-1	-5	-8	-10	-13	-17	-20	-24	-27	-31	-32	-28	-22	-20	-17	-14	-10	1
02.11.2013 6:00:00	64	59	52	46	43	42	37	29	23	16	10	6	4	2	0	-1	0	2	4	9	13	16	17	16	14	11	12	19	25	28	26	23	21	19	17	12	5	-1	-4	-7	-10	-16	-24	-30	-34	-35	-32	-26	-23	-24	-26	-25	-16	-3	9	21	33	49	63	76	88
02.11.2013 12:00:00	44	38	32	26	20	14	11	6	3	0	-1	-1	0	7	13	15	13	12	10	9	14	23	28	30	28	25	22	20	17	12	5	-1	-5	-9	-15	-22	-29	-35	-38	-37	-34	-30	-26	-23	-18	-7	7	19	34	44	61	87	123	148	169	185	200	209	205	185	164
02.11.2013 18:00:00	16	14	11	9	7	5	5	8	11	10	7	5	4	6	11	18	22	24	24	24	23	23	21	17	13	8	3	-1	-5	-10	-16	-21	-26	-30	-28	-22	-18	-18	-15	-13	-7	0	10	20	31	41	55	68	79	88	96	122	134	147	140	127	111	93	75	58	45
03.11.2013 0:00:00	28	30	32	28	24	20	17	14	14	15	12	10	11	15	18	18	16	12	8	4	2	1	0	-4	-9	-16	-23	-29	-31	-28	-23	-20	-22	-23	-20	-13	-8	0	10	21	32	41	48	52	54	57	64	78	91	94	83	70	56	43	33	26	20	17	16	14	11
03.11.2013 6:00:00	26	24	25	24	19	16	16	18	18	16	11	7	4	1	-2	-4	-6	-7	-8	-12	-16	-16	-14	-7	-2	1	0	0	2	9	15	21	30	39	47	51	51	50	52	62	77	84	83	73	63	52	42	34	25	18	12	8	7	6	6	3	4	17	29	38	49
03.11.2013 12:00:00	31	33	33	28	22	16	10	6	2	-3	-8	-12	-15	-18	-20	-20	-18	-12	-5	-1	-1	-1	7	17	26	37	47	56	63	65	64	66	71	80	83	75	62	50	37	28	24	24	18	11	4	0	-2	-2	2	10	25	39	50	62	81	98	112	111	96	82	68
03.11.2013 18:00:00	16	13	9	4	-2	-8	-12	-16	-20	-22	-24	-22	-14	-5	0	2	8	18	28	37	46	55	64	73	82	92	95	86	72	60	48	39	30	25	20	14	6	-1	-7	-7	1	9	14	24	34	42	47	57	71	83	88	79	70	60	52	47	42	37	30	21	11
04.11.2013 0:00:00	-4	-8	-12	-16	-20	-20	-14	-6	-1	1	2	6	18	30	42	53	64	77	91	100	103	94	83	71	62	52	44	35	27	20	14	7	-2	-8	-10	-2	6	10	16	22	27	30	38	49	71	94	111	115	100	87	76	71	66	60	50	37	25	15	6	0	-4
04.11.2013 6:00:00	-3	4	8	7	4	7	20	36	49	60	73	90	104	115	108	93	79	66	51	38	29	24	20	14	6	-3	-10	-10	1	12	21	27	24	23	27	42	59	81	98	101	84	72	59	55	61	64	53	42	29	17	8	4	-1	-5	-7	-7	-4	3	14	22	32
04.11.2013 12:00:00	15	29	43	53	61	73	86	96	102	97	83	70	56	41	30	25	25	18	9	0	-7	-9	-2	10	14	19	22	26	26	30	45	69	89	100	90	76	65	60	64	61	51	41	29	18	9	3	-4	-10	-15	-17	-16	-10	1	10	19	29	41	51	56	58	56
04.11.2013 18:00:00	104	110	115	103	90	75	59	44	33	27	22	13	3	-6	-11	-10	-4	1	3	8	20	32	38	48	65	83	93	90	78	68	62	61	58	53	43	31	20	10	4	-1	-7	-14	-19	-19	-13	-3	6	18	30	41	50	57	62	64	61	59	57	56	55	53	49
05.11.2013 0:00:00	64	51	40	36	31	21	11	1	-4	-3	3	6	5	10	24	36	45	56	73	89	100	99	88	78	68	61	56	54	48	39	29	18	10	4	-1	-5	-6	-3	3	6	10	16	27	38	48	53	53	51	49	49	52	58	62	63	62	58	52	44	35	27	20
05.11.2013 6:00:00	10	2	-2	-1	5	7	8	14	27	38	49	65	86	102	108	98	88	80	77	77	78	71	59	46	33	22	14	8	3	-3	-6	-6	-2	5	12	21	30	41	49	54	54	53	55	57	58	55	52	48	44	40	35	30	26	23	21	20	20	20	20	20	20
05.11.2013 12:00:00	17	22	34	45	54	70	91	109	113	99	88	79	78	82	83	72	60	45	32	21	12	6	1	-4	-8	-9	-6	4	12	24	35	45	52	56	57	55	54	55	56	54	51	47	42	37	32	28	25	22	20	19	20	20	22	25	30	35	41	48	55	60	60
05.11.2013 18:00:00	89	104	108	94	84	76	75	75	76	67	55	42	30	20	12	6	1	-5	-9	-9	-5	2	10	21	31	41	51	57	57	54	54	55	54	52	49	45	40	34	30	26	23	20	18	17	17	18	20	22	22	24	27	33	41	48	54	57	57	60	63	62	58
06.11.2013 0:00:00	76	78	80	71	60	47	35	24	15	8	1	-5	-8	-7	-2	2	9	20	31	43	53	60	60	57	56	57	59	59	57	53	47	40	34	30	26	23	20	18	17	18	20	21	21	22	25	30	38	47	54	54	51	50	53	56	55	54	51	57	73	83	83
06.11.2013 6:00:00	39	30	22	15	9	2	-1	-1	3	7	13	23	34	46	56	63	64	62	62	60	60	58	56	52	48	43	38	34	30	27	24	22	20	19	18	18	22	25	29	32	35	40	45	48	47	47	50	56	59	61	68	85	102	113	105	95	90	87	95	104	108
06.11.2013 12:00:00	10	11	16	18	23	31	40	51	60	64	59	56	56	58	57	55	52	49	45	41	37	33	31	28	26	25	24	24	24	25	27	30	33	34	37	42	48	52	52	51	50	52	56	59	64	68	70	73	74	72	70	70	72	72	70	66	63	60	57	54	50
06.11.2013 18:00:00	44	55	64	68	63	59	58	59	57	54	51	47	43	38	34	30	28	26	25	24	24	24	24	25	28	31	33	36	39	43	47	49	49	48	48	52	58	60	60	61	66	75	81	79	75	73	76	79	76	70	64	60	59	57	52	48	44	39	36	36	34
07.11.2013 0:00:00	61	63	62	59	56	52	47	41	35	30	25	22	21	20	20	20	19	19	20	23	27	31	37	42	46	46	47	49	55	61	64	62	58	57	56	57	68	82	89	82	71	64	59	61	59	52	46	44	43	41	39	36	30	25	25	27	26	22	19	17	14
07.11.2013 6:00:00	54	48	43	37	31	27	25	23	21	18	15	13	16	22	27	32	37	42	43	41	40	42	50	60	69	72	66	63	62	65	72	80	81	77	69	61	55	53	52	48	43	38	36	36	35	32	28	28	31	31	29	26	22	20	19	18	16	13	11	10	8
07.11.2013 12:00:00	35	33	31	28	24	21	22	25	28	29	30	33	37	41	43	45	49	56	64	66	66	68	71	74	80	82	80	76	72	67	66	66	59	50	42	36	33	34	38	39	37	34	32	29	26	28	32	32	30	28	23	18	15	13	9	5	1	-4	-7	-7	0
07.11.2013 18:00:00	33	36	39	39	38	39	40	41	43	44	45	52	62	67	66	66	71	78	86	90	90	85	85	84	81	75	68	59	50	44	42	44	47	45	39	33	29	27	25	24	25	22	17	15	14	12	10	11	10	6	5	5	4	6	18	32	48	69	91	111	121
08.11.2013 0:00:00	48	50	52	53	52	56	61	63	61	62	64	69	74	78	83	85	85	81	75	67	60	55	50	49	51	54	54	52	46	41	39	40	39	34	29	24	20	19	20	17	13	11	9	5	0	-4	-7	-8	-2	16	32	52	76	99	117	126	123	115	114	126	126
08.11.2013 6:00:00	64	65	64	64	66	72	80	86	88	85	83	79	73	68	62	53	47	46	49	54	55	52	49	45	42	39	35	33	32	28	23	19	17	17	14	10	6	0	-4	-10	-16	-19	-20	-18	1	25	49	74	91	98	92	96	120	140	156	161	151	139	127	115	102
08.11.2013 12:00:00	74	80	80	77	76	75	74	68	62	54	50	51	56	57	56	55	52	50	47	44	38	33	29	26	23	20	18	16	12	8	4	0	-5	-10	-13	-16	-18	-15	-2	17	38	62	86	109	128	141	141	131	124	117	118	124	118	102	85	67	52	44	42	34	25
08.11.2013 18:00:00	79	74	67	60	56	57	59	58	58	57	56	53	51	47	43	38	33	28	23	21	20	16	11	5	-1	-6	-11	-16	-20	-22	-16	7	27	53	81	107	126	134	130	127	131	138	138	132	120	106	89	72	57	47	42	36	29	22	16	12	16	29	35	39	39
09.11.2013 0:00:00	60	61	61	62	62	60	57	52	48	43	37	33	28	24	23	20	14	8	2	-3	-8	-10	-11	-12	-12	-4	17	37	62	87	110	125	129	124	123	126	134	123	109	96	88	82	72	58	44	31	21	16	11	8	6	7	11	22	34	45	54	62	67	69	66
09.11.2013 6:00:00	57	53	48	44	38	32	28	25	24	22	15	8	2	-4	-9	-12	-12	-14	-13	-1	24	49	77	101	120	133	143	142	131	121	108	96	87	77	66	56	44	34	22	12	5	1	0	2	8	18	30	43	53	62	69	76	83	90	92	90	86	81	75	69	62
09.11.2013 12:00:00	33	30	30	27	20	13	6	-2	-9	-12	-15	-17	-14	1	24	51	80	105	122	132	137	134	129	123	112	100	92	83	73	62	49	37	27	19	13	8	5	5	13	20	25	33	42	53	61	68	70	70	69	69	68	63	58	52	45	38	32	29	26	20	16
09.11.2013 18:00:00	7	1	-5	-9	-12	-15	-12	4	28	54	82	105	120	131	138	139	134	125	114	104	96	86	73	61	49	40	30	20	12	6	2	0	2	10	18	28	39	49	58	66	73	77	77	76	75	71	65	58	51	45	39	35	31	27	23	19	17	21	32	42	50
10.11.2013 0:00:00	-14	2	26	52	82	106	122	129	134	133	131	131	126	117	106	94	82	71	60	48	36	24	15	8	4	0	-1	5	14	23	35	45	55	63	69	72	74	76	78	76	69	61	52	44	38	34	31	27	23	18	15	17	26	36	44	45	42	43	45	47	47
10.11.2013 6:00:00	115	124	130	132	132	135	129	120	109	97	84	71	58	47	36	25	17	10	4	-1	-1	7	17	26	35	44	54	62	67	66	66	67	67	64	58	51	44	38	33	30	30	27	23	19	18	20	33	42	48	49	50	51	53	55	56	56	60	66	70	73	73
10.11.2013 12:00:00	106	102	93	85	73	63	53	43	33	24	18	11	4	-1	1	14	23	32	40	48	55	62	68	70	70	71	73	70	64	56	49	44	40	37	34	30	26	22	21	23	30	37	40	42	47	55	61	66	69	70	74	80	84	83	81	81	80	78	76	75	73
10.11.2013 18:00:00	53	44	34	26	20	15	8	3	5	19	28	38	45	53	61	69	75	77	77	78	79	75	68	60	52	45	40	36	33	28	24	20	20	23	30	34	37	42	51	57	62	66	73	80	86	88	86	87	91	93	88	84	78	74	74	72	68	64	57	51	47
11.11.2013 0:00:00	15	12	15	29	37	45	50	58	62	68	70	70	70	74	77	73	65	56	50	45	42	40	37	33	29	26	27	32	38	42	47	51	56	60	62	64	69	76	84	93	98	98	95	89	82	80	84	85	80	75	67	59	53	49	46	45	48	54	59	64	65
11.11.2013 6:00:00	53	62	66	72	72	71	70	73	74	69	62	55	48	44	42	39	35	31	28	27	30	36	40	44	48	50	53	58	63	69	73	76	81	86	86	81	78	78	82	89	93	90	82	75	66	59	54	52	51	49	47	44	42	42	47	54	60	63	63	63	66
11.11.2013 12:00:00	69	71	73	68	61	53	47	43	40	38	34	31	29	28	30	34	39	45	51	56	60	67	76	81	82	83	86	88	86	83	83	89	93	90	87	84	79	74	68	61	56	54	52	52	50	47	45	45	53	64	70	69	64	62	64	74	82	89	88	81	73
11.11.2013 18:00:00	54	50	48	45	41	36	33	31	31	32	35	40	48	56	63	68	73	78	81	84	89	93	92	90	86	87	94	102	102	96	88	80	73	67	60	53	47	43	41	41	40	39	39	43	49	53	53	54	61	73	79	81	79	77	78	81	80	76	74	72	67
12.11.2013 0:00:00	41	40	40	40	42	44	51	60	65	68	67	70	74	82	89	93	92	91	89	88	94	100	102	98	91	84	80	76	70	62	55	49	45	44	45	48	52	56	61	66	70	71	74	80	83	81	80	79	79	78	78	76	74	71	65	62	62	64	61	59	57
